uid,nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
2,"[13, 138, 154, 250, 311, 382, 399, 402, 526, 589]",373,235496,0.8447309374037851,0.7887489186711472,0.7147446706830006,0.6763087133089802,0.9190924531317756,0.8881153746395494,true
7,"[168, 258, 396, 664, 750, 807, 842, 859, 959, 978]",305,235563,1.0074943004342716,0.7885566666437946,0.7804240948246028,0.6762350538104053,1.0037401558343033,0.8880071320906125,true
37,"[31, 32, 35, 75, 83, 92, 137, 154, 172, 192]",135,235740,0.9493791921654082,0.7887553916658256,0.7735045469917325,0.6763187513616581,0.9743609147361199,0.8881190188628018,true
47,"[12, 98, 129, 162, 167, 188, 209, 320, 333, 370]",48,235838,0.811776481437572,0.7888266578540942,0.7029779379367255,0.676369411400672,0.9009863935918078,0.8881591399372605,true
70,"[98, 129, 305, 420, 434, 454, 472, 508, 517, 530]",38,235840,1.305086451172302,0.7888142848420246,0.9021253709105593,0.6763578067453601,1.1424038039031128,0.8881521743721763,true
82,"[13, 23, 30, 34, 39, 75, 86, 108, 129, 135]",89,235787,0.8725520925459949,0.7888137488509285,0.7505819664696495,0.6763483359006555,0.9341049686978412,0.888151872627046,true
131,"[12, 46, 55, 90, 99, 157, 191, 219, 258, 312]",199,235671,1.138652190396913,0.788552164622192,0.8049023109773888,0.6762687222203945,1.0670764688610244,0.8880045971852804,true
143,"[25, 116, 166, 172, 276, 338, 350, 388, 395, 396]",102,235772,0.847015927729323,0.7888177669879562,0.741309506546781,0.6763487162760993,0.920334682454879,0.8881541347018299,true
200,"[29, 31, 46, 55, 137, 147, 152, 160, 219, 295]",277,235592,0.8634286566093063,0.7887516059436716,0.7112719047056469,0.6763303422843916,0.9292086184540619,0.888116887545593,true
242,"[43, 46, 57, 103, 128, 147, 151, 225, 250, 298]",183,235685,0.8352662066585753,0.788812122911298,0.7103665656710573,0.6763492059928717,0.9139289943198954,0.8881509572765758,true
256,"[18, 77, 98, 126, 164, 178, 204, 210, 216, 271]",76,235808,0.888048923841454,0.788821079079382,0.7700506595411041,0.6763584864231582,0.9423634775613144,0.8881559992925692,true
260,"[14, 38, 90, 103, 114, 145, 147, 189, 213, 238]",205,235662,0.9194849510046583,0.7887294693072409,0.744551894627112,0.6763131914716638,0.958897779226054,0.8881044247762989,true
265,"[55, 83, 95, 110, 287, 345, 381, 384, 457, 497]",282,235587,1.3724307420137793,0.7881398617989491,0.9568240784363058,0.6760340367386284,1.1715078924248779,0.8877724155429415,true
302,"[22, 37, 78, 93, 157, 204, 251, 259, 320, 325]",74,235812,0.9567452005492838,0.7887947218969591,0.7901333578614931,0.6763451823917077,0.9781335289975923,0.8881411610194402,true
311,"[2, 51, 55, 135, 185, 345, 446, 488, 496, 709]",237,235635,1.077986597098023,0.7885505819691541,0.8301674889023786,0.6762210831541081,1.038261333719995,0.8880037060559793,true
362,"[3, 16, 63, 83, 87, 170, 201, 282, 296, 305]",65,235821,1.0771677184139237,0.7887640811632892,0.8573635727507759,0.676327495435912,1.0378669078518323,0.8881239109286999,true
365,"[14, 45, 92, 130, 180, 187, 258, 376, 444, 453]",189,235683,0.8349122741701932,0.7888119934387773,0.6626667840143998,0.6763866950169879,0.9137353414256194,0.8881508843877696,true
367,"[46, 84, 103, 108, 130, 151, 155, 218, 312, 372]",163,235705,0.9304657929707592,0.788755620192807,0.7435500578397517,0.6763308236864601,0.9646065482727967,0.8881191475206505,true
379,"[93, 96, 156, 165, 191, 208, 275, 303, 325, 336]",75,235830,1.4030432401833481,0.7888428306332359,0.9879334494457143,0.6763672685209704,1.1845012622126445,0.8881682445534944,true
385,"[18, 58, 68, 76, 121, 128, 157, 164, 176, 252]",207,235664,0.9292645700154514,0.7887652919341247,0.7374509041838131,0.676336718732854,0.9639836980029545,0.8881245925736573,true
391,"[28, 57, 59, 75, 76, 121, 150, 155, 171, 176]",211,235661,0.8064518568878385,0.7888213513408977,0.7154088689090499,0.6763381389584057,0.8980266459787474,0.8881561525660325,true
403,"[11, 35, 43, 45, 82, 84, 122, 143, 151, 157]",158,235733,0.8037454774002534,0.7888406505042453,0.6812811103124511,0.6763717810089712,0.8965185315431318,0.8881670172350724,true
406,"[45, 68, 151, 157, 312, 322, 350, 413, 419, 448]",89,235783,1.117754012689563,0.7887454435289397,0.8267145664854005,0.6763280732678368,1.0572388626462628,0.8881134181673755,true
407,"[52, 74, 113, 143, 240, 260, 329, 334, 452, 479]",55,235828,0.9924683421278757,0.7888102721040611,0.7833450323202736,0.6763507599785772,0.9962270535012968,0.8881499153318999,true
416,"[11, 105, 167, 193, 242, 367, 413, 452, 509, 531]",30,235846,0.9106422677367494,0.7888233400908197,0.7949078814699209,0.676356291154252,0.9542757818035358,0.8881572721600717,true
423,"[93, 125, 146, 166, 280, 367, 385, 388, 483, 557]",79,235814,0.7972456592954863,0.788807897065011,0.7019742576865009,0.6763500253350766,0.8928861401631712,0.8881485782598602,true
435,"[84, 105, 110, 167, 184, 191, 201, 211, 283, 325]",73,235814,0.9900348239000276,0.7887644263061379,0.8279320824748239,0.6763245030702113,0.9950049366209334,0.8881241052387543,true
443,"[1, 25, 74, 110, 194, 221, 236, 238, 289, 291]",75,235829,0.9920526749452815,0.7888571374004799,0.814189180935642,0.6763706094565701,0.9960184109469471,0.8881762986031996,true
454,"[36, 57, 70, 128, 137, 141, 158, 168, 208, 292]",100,235770,0.9061802925022151,0.7888243507818811,0.7227341444895865,0.6763628259042076,0.9519350253574111,0.8881578411419229,true
457,"[45, 76, 126, 162, 178, 197, 206, 215, 242, 265]",67,235804,0.7939433539135846,0.7888426883082817,0.6506971670468435,0.6763826870191001,0.8910349902857826,0.8881681644307466,true
469,"[45, 77, 90, 104, 107, 114, 116, 136, 201, 247]",111,235758,1.0189739729201739,0.7887322733913361,0.7965525887022743,0.6763147944997121,1.009442406935717,0.8881060034654288,true
484,"[3, 17, 40, 98, 109, 159, 167, 188, 201, 211]",36,235850,1.2085793038084323,0.7888311645777258,0.9088783810317995,0.6763634009123313,1.0993540393378434,0.8881616770485686,true
495,"[3, 8, 54, 69, 91, 93, 96, 110, 120, 188]",51,235840,1.2008034478601948,0.7888025298127248,0.8488119772695761,0.6763536034679677,1.0958117757444454,0.8881455566587747,true
496,"[32, 37, 47, 58, 59, 76, 83, 130, 135, 152]",98,235773,1.1602970744951029,0.7887155755190405,0.8662842248484286,0.6763041900959299,1.0771708659702521,0.8880966025827598,true
513,"[16, 25, 50, 54, 69, 78, 131, 166, 178, 188]",41,235840,0.8025681179012677,0.7888161948527483,0.6383800457482338,0.6763680634855953,0.895861662256661,0.8881532496437472,true
556,"[32, 63, 69, 127, 129, 167, 188, 228, 283, 284]",30,235847,1.1140163719190803,0.7887900705929753,0.8302319548920709,0.6763498351476598,1.0554697399352955,0.8881385424543714,true
613,"[25, 37, 52, 54, 57, 68, 84, 101, 105, 121]",83,235788,0.8929961659238841,0.7888059683972035,0.7376577291567206,0.6763507882206381,0.9449847437519212,0.8881474924792636,true
624,"[56, 363, 450, 540, 668, 818, 1004, 1546, 2084, 2605]",584,235285,0.8413096569082923,0.788709131149078,0.7088569096569026,0.6762909892270024,0.9172293371389144,0.888092974383357,true
642,"[21, 22, 61, 122, 127, 165, 178, 201, 204, 228]",63,235825,0.8196217246433558,0.78884486963773,0.7069541129489986,0.6763729550686616,0.9053296220953757,0.8881693924233879,true
680,"[96, 122, 158, 163, 206, 208, 302, 312, 321, 335]",164,235708,0.8753691783116861,0.7887760836080597,0.7098113694414495,0.6763481369458786,0.9356116599913055,0.8881306680934172,true
681,"[6, 11, 40, 54, 63, 74, 85, 110, 131, 217]",45,235838,0.7956808058511852,0.7888724210232635,0.716018094858321,0.6763840180976013,0.8920094202704281,0.8881849024968075,true
708,"[106, 120, 125, 272, 367, 380, 389, 424, 433, 475]",36,235840,1.0232534611306514,0.7888102458904018,0.7157859339320702,0.6763702505920598,1.0115599147508028,0.888149900574448,true
