nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
"[6, 18, 40, 45, 50, 59, 63, 68, 78, 103]",91,235998,0.7314122207531938,0.7009890124199607,0.6678471068880474,0.638015042483061,0.855226414906131,0.8372508658818817,true
"[17, 25, 29, 129, 131, 144, 191, 198, 228, 259]",16,236073,0.9833288452368554,0.7009816040108383,0.8188269543353177,0.6380142873237294,0.9916293890546283,0.8372464416232763,true
"[8, 12, 109, 110, 125, 186, 188, 212, 259, 266]",24,236065,0.8934679660441341,0.7009811714315521,0.759236868383088,0.6380142181085846,0.945234344511526,0.8372461832887339,true
"[293, 305, 329, 472, 551, 616, 625, 633, 749, 801]",21,236068,1.3429950931321322,0.700943628819741,0.9292217537226544,0.6380006372139216,1.1588766513879432,0.8372237626941444,true
"[22, 23, 29, 109, 126, 139, 186, 261, 281, 392]",27,236062,0.8319158954606212,0.7009857653328235,0.7709458454735659,0.6380113383128857,0.9120942360636982,0.8372489267433094,true
"[20, 207, 211, 242, 244, 274, 323, 420, 422, 425]",15,236074,1.1496663508899057,0.7009722310373487,0.8444659031784257,0.6380134241555466,1.0722249534915262,0.8372408441048184,true
"[17, 34, 65, 193, 203, 246, 260, 287, 291, 347]",59,236030,1.3573586093814827,0.7008366703691093,0.9345734838248934,0.6379524138757723,1.1650573416709937,0.8371598833968988,true
"[92, 207, 249, 326, 488, 602, 691, 775, 841, 847]",67,236022,0.8806145094061404,0.7009497516885892,0.7554006813967583,0.6379932219750304,0.9384106294187744,0.8372274193363409,true
"[11, 38, 52, 58, 68, 84, 120, 121, 154, 164]",109,235980,0.8429407676600592,0.7009351763772331,0.7670505312197252,0.6379669445492891,0.9181180575830427,0.8372187147796166,true
"[11, 52, 76, 106, 108, 112, 142, 159, 194, 211]",36,236053,0.7167886654259804,0.7009983311934992,0.7295861829351176,0.6380125775993465,0.8466337256606191,0.8372564309657461,true
"[8, 53, 109, 123, 152, 163, 186, 213, 266, 281]",69,236020,0.9089403330968805,0.7009399482340086,0.7294864629587621,0.6379998030535549,0.9533836232581723,0.8372215646016343,true
"[4, 227, 540, 599, 632, 707, 710, 773, 890, 1111]",461,235628,0.7831825319180665,0.7008399524587919,0.6844807668385785,0.6379356547147692,0.8849760064081209,0.8371618436472078,true
"[61, 62, 63, 82, 113, 146, 152, 164, 165, 166]",51,236038,0.7736627461261255,0.7009850391255726,0.7321382036595309,0.6380062067728822,0.8795810060057717,0.837248493056615,true
"[22, 78, 104, 226, 286, 361, 413, 422, 461, 528]",18,236071,1.0018297658459294,0.70097780129448,0.8590491368547684,0.6380096886029237,1.0009144648000294,0.8372441706542244,true
"[1, 41, 50, 54, 167, 192, 198, 209, 211, 228]",21,236068,1.219689935304763,0.7009545977283368,0.8840428795067075,0.6380046562099674,1.1043957331069163,0.8372303134313382,true
"[18, 122, 135, 185, 192, 256, 294, 359, 376, 419]",137,235952,0.7174447658685494,0.7009911911416321,0.6579058129634419,0.6380149987551205,0.8470211130004668,0.8372521669972746,true
"[109, 123, 186, 242, 281, 387, 420, 440, 469, 545]",11,236078,1.0399916789639603,0.7009849437758104,0.8223365933240424,0.6380179533040674,1.0197998229868253,0.8372484361142817,true
"[21, 76, 761, 767, 876, 933, 1060, 1124, 1146, 1199]",55,236034,1.0810858851464074,0.7009121725746773,0.8735314672672801,0.6379716644718324,1.0397528000185463,0.8372049764392692,true
"[7, 9, 25, 32, 54, 78, 106, 112, 124, 162]",24,236065,1.7459039214447742,0.7008945068987767,1.0322891800037761,0.6379864577227633,1.3213265763787445,0.8371944259840582,true
"[28, 65, 123, 125, 166, 209, 254, 286, 296, 324]",16,236073,2.027095888817356,0.7009108620255318,1.183516351201833,0.6379895702643882,1.423761176889353,0.8372041937457861,true
"[3, 11, 35, 52, 86, 93, 126, 212, 223, 228]",40,236049,0.8975565772408579,0.7009674313472406,0.7510503185485474,0.6380073885926324,0.9473946259299014,0.8372379777263097,true
"[80, 198, 226, 426, 440, 530, 534, 544, 545, 794]",12,236077,1.8888196131124342,0.7009403611102186,1.173856531083264,0.6379993044823138,1.3743433388758552,0.8372218111768343,true
